tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
254128,tt2126355,San Andreas,2015-05-27,110000000.0,473990832.0,Action|Drama|Thriller,114,en,6.251,9193,6.1,275264.0,43.0,2.56,290785.0,San Andreas,True,True,True,,https://letterboxd.com/film/san-andreas/,200
159824,tt2510894,Hotel Transylvania 2,2015-09-21,80000000.0,473200000.0,Animation|Comedy|Family|Fantasy,89,en,6.764,6250,6.6,160207.0,44.0,3.07,459204.0,Hotel Transylvania 2,True,True,True,,https://letterboxd.com/film/hotel-transylvania-2/,200
474350,tt7349950,It Chapter Two,2019-09-04,79000000.0,473123154.0,Horror|Thriller|Drama,169,en,6.829,9834,6.5,353654.0,58.0,2.96,1553867.0,It Chapter Two,True,True,True,,https://letterboxd.com/film/it-chapter-two/,200
82690,tt1772341,Wreck-It Ralph,2012-11-01,165000000.0,471222889.0,Family|Animation|Comedy|Adventure,101,en,7.362,13310,7.7,494419.0,72.0,3.62,1351477.0,Wreck-It Ralph,True,True,True,,https://letterboxd.com/film/wreck-it-ralph/,200
137106,tt1490017,The Lego Movie,2014-02-06,60000000.0,470759687.0,Animation|Family|Adventure|Comedy|Fantasy,100,en,7.431,8706,7.7,411857.0,83.0,3.87,1576891.0,The Lego Movie,True,True,True,,https://letterboxd.com/film/the-lego-movie/,200
578,tt0073195,Jaws,1975-06-20,7000000.0,470653000.0,Horror|Thriller|Adventure,124,en,7.685,11846,8.1,731140.0,87.0,3.91,1830725.0,Jaws,True,True,True,,https://letterboxd.com/film/jaws/,200
399566,tt5034838,Godzilla vs. Kong,2021-03-24,200000000.0,470116094.0,Action|Science Fiction|Adventure,114,en,7.523,10812,6.3,263824.0,59.0,2.84,662673.0,Godzilla vs. Kong,True,True,True,,https://letterboxd.com/film/godzilla-vs-kong/,200
18785,tt1119646,The Hangover,2009-06-02,35000000.0,469310836.0,Comedy,100,en,7.337,18486,7.7,922266.0,73.0,3.76,2173383.0,The Hangover,True,True,True,,https://letterboxd.com/film/the-hangover/,200
240832,tt2872732,Lucy,2014-07-25,40000000.0,469058574.0,Action|Science Fiction,89,en,6.476,17360,6.4,569730.0,62.0,2.87,886992.0,Lucy,True,True,True,,https://letterboxd.com/film/lucy-2014/,200
424783,tt4701182,Bumblebee,2018-11-22,135000000.0,467989645.0,Action|Adventure|Science Fiction,114,en,6.731,6824,6.7,205892.0,66.0,3.21,415739.0,Bumblebee,True,True,True,,https://letterboxd.com/film/bumblebee/,200
54138,tt1408101,Star Trek Into Darkness,2013-05-05,190000000.0,467381584.0,Action|Adventure|Science Fiction,132,en,7.32,9861,7.7,509207.0,72.0,3.4,306515.0,Star Trek Into Darkness,True,True,True,,https://letterboxd.com/film/star-trek-into-darkness/,200
1228891,tt30829309,Pegasus 2,2024-02-10,60000000.0,466862668.0,Drama|Comedy|Adventure,121,zh,7.204,98,6.9,1492.0,,3.21,1388.0,Pegasus 2,True,True,True,,https://letterboxd.com/film/pegasus-2/,200
98,tt0172495,Gladiator,2000-05-04,103000000.0,465516248.0,Action|Drama|Adventure,155,en,8.231,21468,8.5,1844518.0,67.0,4.2,2310539.0,Gladiator,True,True,True,,https://letterboxd.com/film/gladiator-2000/,200
603,tt0133093,The Matrix,1999-03-31,63000000.0,463517383.0,Action|Science Fiction,136,en,8.258,28694,8.7,2243093.0,73.0,4.18,3081826.0,The Matrix,True,True,True,,https://letterboxd.com/film/the-matrix/,200
114,tt0100405,Pretty Woman,1990-03-23,14000000.0,463406268.0,Romance|Comedy,120,en,7.441,9160,7.1,401452.0,51.0,3.73,1353652.0,Pretty Woman,True,True,True,,https://letterboxd.com/film/pretty-woman/,200
558449,tt9218128,Gladiator II,2024-11-13,310000000.0,462180717.0,Action|Adventure|Drama,148,en,6.593,4726,6.4,296954.0,64.0,3.25,1498551.0,Gladiator II,True,True,True,,https://letterboxd.com/film/gladiator-ii/,200
920,tt0317219,Cars,2006-06-08,120000000.0,461983149.0,Animation|Adventure|Comedy|Family,117,en,7.051,15491,7.3,528959.0,73.0,3.95,2114852.0,Cars,True,True,True,,https://letterboxd.com/film/cars/,200
508935,tt7294150,The Eight Hundred,2020-08-14,80000000.0,461421559.0,War|History|Drama|Action,147,zh,7.037,352,6.7,8239.0,64.0,3.53,10002.0,The Eight Hundred,True,True,True,,https://letterboxd.com/film/the-eight-hundred/,200
801803,tt14557302,Moon Man,2022-07-29,,460300583.0,Science Fiction|Comedy|Drama,122,zh,6.792,113,6.4,2139.0,,3.13,1851.0,Moon Man,True,True,True,,https://letterboxd.com/film/moon-man-2022/,200
36668,tt0376994,X-Men: The Last Stand,2006-05-24,210000000.0,459359555.0,Adventure|Action|Science Fiction,104,en,6.4,10643,6.6,571579.0,58.0,2.73,682087.0,X-Men: The Last Stand,True,True,True,,https://letterboxd.com/film/x-men-the-last-stand/,200
6637,tt0465234,National Treasure: Book of Secrets,2007-12-19,130000000.0,459200000.0,Action|Adventure|Mystery,124,en,6.382,5670,6.5,266050.0,48.0,3.04,228569.0,National Treasure: Book of Secrets,True,True,True,,https://letterboxd.com/film/national-treasure-book-of-secrets/,200
316029,tt1485796,The Greatest Showman,2017-12-20,84000000.0,459066134.0,Drama,105,en,7.853,10227,7.5,342749.0,48.0,3.6,1436730.0,The Greatest Showman,True,True,True,,https://letterboxd.com/film/the-greatest-showman/,200
954,tt0117060,Mission: Impossible,1996-05-22,80000000.0,457696391.0,Adventure|Action|Thriller,111,en,7.029,10248,7.2,516752.0,59.0,3.64,845008.0,Mission: Impossible,True,True,True,,https://letterboxd.com/film/mission-impossible/,200
616,tt0325710,The Last Samurai,2003-12-05,140000000.0,456800000.0,Drama|Action|War,154,en,7.612,7760,7.8,499167.0,55.0,3.8,359905.0,The Last Samurai,True,True,True,,https://letterboxd.com/film/the-last-samurai/,200
1271,tt0416449,300,2007-03-07,65000000.0,456082343.0,Action|Adventure|War,117,en,7.209,15076,7.6,904962.0,52.0,3.45,664143.0,300,True,True,True,,https://letterboxd.com/film/300/,200
917496,tt2049403,Beetlejuice Beetlejuice,2024-09-04,99000000.0,452000435.0,Comedy|Fantasy,105,en,6.92,3304,6.6,173439.0,62.0,3.17,1138723.0,Beetlejuice Beetlejuice,True,True,True,,https://letterboxd.com/film/beetlejuice-beetlejuice/,200
161,tt0240772,Ocean's Eleven,2001-12-07,85000000.0,450717150.0,Thriller|Crime,116,en,7.466,12874,7.7,668514.0,74.0,3.95,1523130.0,Ocean's Eleven,True,True,True,,https://letterboxd.com/film/oceans-eleven-2001/,200
612845,tt10147382,"My People, My Country",2019-09-30,,450064993.0,Drama|History,154,zh,6.58,81,6.3,2456.0,,3.04,1393.0,"My People, My Country",True,True,True,,https://letterboxd.com/film/my-people-my-country/,200
447404,tt5884052,Pokémon Detective Pikachu,2019-05-03,150000000.0,450063166.0,Action|Adventure|Fantasy,105,en,6.897,7507,6.5,196534.0,53.0,3.04,644520.0,Pokémon Detective Pikachu,True,True,True,,https://letterboxd.com/film/pokemon-detective-pikachu/,200
10195,tt0800369,Thor,2011-04-21,150000000.0,449326618.0,Adventure|Fantasy|Action,115,en,6.772,22775,7.0,963947.0,57.0,2.89,1845897.0,Thor,True,True,True,,https://letterboxd.com/film/thor/,200
676,tt0213149,Pearl Harbor,2001-05-21,140000000.0,449220945.0,War|History|Drama|Action|Romance,183,en,6.932,7166,6.3,367857.0,44.0,3.04,254437.0,Pearl Harbor,True,True,True,,https://letterboxd.com/film/pearl-harbor/,200
37135,tt0120855,Tarzan,1999-06-17,130000000.0,448200000.0,Animation|Family|Adventure,88,en,7.408,7488,7.3,265277.0,80.0,3.74,721282.0,Tarzan,True,True,True,,https://letterboxd.com/film/tarzan/,200
603692,tt10366206,John Wick: Chapter 4,2023-03-21,100000000.0,447316405.0,Action|Thriller|Crime,170,en,7.712,8277,7.6,405485.0,78.0,3.9,1098364.0,John Wick: Chapter 4,True,True,True,,https://letterboxd.com/film/john-wick-chapter-4/,200
530915,tt8579674,1917,2019-12-25,100000000.0,446064352.0,War|Drama|History,119,en,7.984,13874,8.2,769457.0,78.0,4.13,1997691.0,1917,True,True,True,,https://letterboxd.com/film/1917/,200
608,tt0120912,Men in Black II,2002-07-03,140000000.0,445135288.0,Action|Comedy|Science Fiction,88,en,6.39,10881,6.2,428899.0,49.0,3.09,504773.0,Men in Black II,True,True,True,,https://letterboxd.com/film/men-in-black-ii/,200
1734,tt0209163,The Mummy Returns,2001-05-04,98000000.0,443280904.0,Adventure|Action|Fantasy,130,en,6.417,7889,6.4,362637.0,48.0,3.11,326474.0,The Mummy Returns,True,True,True,,https://letterboxd.com/film/the-mummy-returns/,200
23398,tt1231580,Alvin and the Chipmunks: The Squeakquel,2009-12-21,75000000.0,443140005.0,Comedy|Family|Animation|Fantasy|Music,89,en,5.656,3188,4.6,59136.0,41.0,2.59,298715.0,Alvin and the Chipmunks: The Squeakquel,True,True,True,,https://letterboxd.com/film/alvin-and-the-chipmunks-the-squeakquel/,200
2503,tt0440963,The Bourne Ultimatum,2007-08-03,70000000.0,442824138.0,Action|Drama|Mystery|Thriller,115,en,7.444,8589,8.0,681537.0,85.0,3.74,347538.0,The Bourne Ultimatum,True,True,True,,https://letterboxd.com/film/the-bourne-ultimatum/,200
82695,tt1707386,Les Misérables,2012-12-18,61000000.0,442636309.0,History|Drama,158,en,7.296,5682,7.5,360640.0,63.0,3.63,511912.0,Les Misérables,True,True,True,,https://letterboxd.com/film/les-miserables-2012/,200
667538,tt5090568,Transformers: Rise of the Beasts,2023-06-06,195000000.0,441381193.0,Science Fiction|Adventure|Action,127,en,7.163,5417,6.0,129623.0,42.0,2.68,336170.0,Transformers: Rise of the Beasts,True,True,True,,https://letterboxd.com/film/transformers-rise-of-the-beasts/,200
788,tt0107614,Mrs. Doubtfire,1993-11-24,25000000.0,441286195.0,Comedy|Drama|Family,125,en,7.196,6783,7.1,312013.0,54.0,3.73,568869.0,Mrs. Doubtfire,True,True,True,,https://letterboxd.com/film/mrs-doubtfire/,200
87101,tt1340138,Terminator Genisys,2015-06-23,155000000.0,440603537.0,Science Fiction|Action|Thriller,126,en,6.0,9158,6.3,305926.0,38.0,2.26,188252.0,Terminator Genisys,True,True,True,,https://letterboxd.com/film/terminator-genisys/,200
572802,tt9663764,Aquaman and the Lost Kingdom,2023-12-20,205000000.0,440181226.0,Action|Adventure|Fantasy,124,en,6.503,3655,5.6,117603.0,42.0,2.21,318330.0,Aquaman and the Lost Kingdom,True,True,True,,https://letterboxd.com/film/aquaman-and-the-lost-kingdom/,200
332562,tt1517451,A Star Is Born,2018-10-03,36000000.0,436388866.0,Music|Drama|Romance,136,en,7.489,12382,7.6,445763.0,88.0,3.64,1167201.0,A Star Is Born,True,True,True,,https://letterboxd.com/film/a-star-is-born-2018/,200
296,tt0181852,Terminator 3: Rise of the Machines,2003-07-02,200000000.0,435000000.0,Action|Thriller|Science Fiction,109,en,6.203,7467,6.3,435195.0,66.0,2.76,256504.0,Terminator 3: Rise of the Machines,True,True,True,,https://letterboxd.com/film/terminator-3-rise-of-the-machines/,200
68735,tt0803096,Warcraft,2016-05-25,160000000.0,433677183.0,Action|Adventure|Fantasy,123,en,6.411,7442,6.7,294721.0,32.0,2.57,177800.0,Warcraft,True,True,True,,https://letterboxd.com/film/warcraft/,200
1229349,tt28151876,Yolo,2024-02-10,100000000.0,433606094.0,Drama|Comedy|Action,129,zh,6.8,121,6.9,4169.0,,3.35,7649.0,Yolo,True,True,True,,https://letterboxd.com/film/yolo-2024/,200
566525,tt9376612,Shang-Chi and the Legend of the Ten Rings,2021-09-01,150000000.0,432243292.0,Action|Adventure|Fantasy,132,en,7.485,10717,7.3,496530.0,71.0,3.4,1604938.0,Shang-Chi and the Legend of the Ten Rings,True,True,True,,https://letterboxd.com/film/shang-chi-and-the-legend-of-the-ten-rings/,200
36669,tt0246460,Die Another Day,2002-11-17,142000000.0,431971116.0,Adventure|Action|Thriller,133,en,5.997,3988,6.1,236957.0,56.0,2.59,154810.0,Die Another Day,True,True,True,,https://letterboxd.com/film/die-another-day/,200
9552,tt0070047,The Exorcist,1973-12-26,11000000.0,430872776.0,Horror,122,en,7.746,8863,8.1,495533.0,83.0,3.94,1071627.0,The Exorcist,True,True,True,,https://letterboxd.com/film/the-exorcist/,200
8358,tt0162222,Cast Away,2000-12-22,90000000.0,429632142.0,Adventure|Drama,143,en,7.668,12538,7.8,676631.0,74.0,3.9,909854.0,Cast Away,True,True,True,,https://letterboxd.com/film/cast-away/,200
412117,tt5113040,The Secret Life of Pets 2,2019-05-24,80000000.0,429434163.0,Animation|Comedy|Family|Adventure,86,en,6.948,3412,6.4,77477.0,55.0,2.63,177599.0,The Secret Life of Pets 2,True,True,True,,https://letterboxd.com/film/the-secret-life-of-pets-2/,200
427641,tt2231461,Rampage,2018-04-11,120000000.0,428028233.0,Action|Adventure|Science Fiction,107,en,6.467,7718,6.1,201100.0,45.0,2.44,247200.0,Rampage,True,True,True,,https://letterboxd.com/film/rampage-2018/,200
715904,,"Metallica: WorldWired Tour - Live in Manchester, England - June 18, 2019",2020-06-08,,426900000.0,Music,150,en,10.0,1,,,,,,"Metallica: WorldWired Tour - Live in Manchester, England - June 18, 2019",False,True,,,https://letterboxd.com/film/metallica-worldwired-tour-live-in-manchester-england-june-18-2019/,200
77338,tt1675434,The Intouchables,2011-11-02,13000000.0,426590315.0,Drama|Comedy,113,fr,8.272,18791,8.5,1024790.0,57.0,4.16,1005065.0,The Intouchables,True,True,True,,https://letterboxd.com/film/the-intouchables/,200
38700,tt1502397,Bad Boys for Life,2020-01-15,90000000.0,426505244.0,Thriller|Action|Crime,124,en,7.105,8875,6.5,196819.0,59.0,2.96,238060.0,Bad Boys for Life,True,True,True,,https://letterboxd.com/film/bad-boys-for-life/,200
68718,tt1853728,Django Unchained,2012-12-25,100000000.0,425368238.0,Drama|Western,165,en,8.193,28574,8.5,1901438.0,81.0,4.34,3493235.0,Django Unchained,True,True,True,,https://letterboxd.com/film/django-unchained/,200
605,tt0242653,The Matrix Revolutions,2003-11-05,150000000.0,424988211.0,Adventure|Action|Thriller|Science Fiction,129,en,6.758,11108,6.7,572491.0,47.0,3.19,572872.0,The Matrix Revolutions,True,True,True,,https://letterboxd.com/film/the-matrix-revolutions/,200
10020,tt0101414,Beauty and the Beast,1991-10-22,25000000.0,424967620.0,Romance|Family|Animation|Fantasy,84,en,7.726,10881,8.0,502927.0,95.0,3.93,1024665.0,Beauty and the Beast,True,True,True,,https://letterboxd.com/film/beauty-and-the-beast-1991/,200
581,tt0099348,Dances with Wolves,1990-11-09,22000000.0,424208848.0,Adventure|Drama|Western,181,en,7.841,4820,8.0,307747.0,72.0,3.94,174184.0,Dances with Wolves,True,True,True,,https://letterboxd.com/film/dances-with-wolves/,200
1500536,tt36598036,Dead to Rights,2025-07-19,20000000.0,422785908.0,Drama|War|History,137,zh,7.86,93,7.7,2922.0,,3.94,8513.0,Dead to Rights,True,True,True,,https://letterboxd.com/film/dead-to-rights-2025/,200
1299537,tt32613601,Successor,2024-07-13,,422307398.0,Comedy,133,zh,7.0,92,6.8,1679.0,,3.3,3005.0,Successor,True,True,True,,https://letterboxd.com/film/successor-2024/,200
2454,tt0499448,The Chronicles of Narnia: Prince Caspian,2008-05-15,225000000.0,419665568.0,Adventure|Family|Fantasy,150,en,6.637,6914,6.5,238224.0,62.0,3.27,451896.0,The Chronicles of Narnia: Prince Caspian,True,True,True,,https://letterboxd.com/film/the-chronicles-of-narnia-prince-caspian/,200
4564,tt1000774,Sex and the City,2008-05-12,65000000.0,418800000.0,Comedy|Drama|Romance,146,en,6.541,2315,5.7,132833.0,53.0,3.2,282937.0,Sex and the City,True,True,True,,https://letterboxd.com/film/sex-and-the-city/,200
564,tt0120616,The Mummy,1999-04-16,80000000.0,415885488.0,Adventure|Action|Fantasy,124,en,7.0,10370,7.1,508368.0,49.0,3.61,756953.0,The Mummy,True,True,True,,https://letterboxd.com/film/the-mummy-1999/,200
10140,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,155000000.0,415686217.0,Adventure|Family|Fantasy,113,en,6.444,6009,6.3,176567.0,53.0,3.03,321798.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,True,True,True,,https://letterboxd.com/film/the-chronicles-of-narnia-the-voyage-of-the-dawn-treader/,200
324668,tt4196776,Jason Bourne,2016-07-27,120000000.0,415484914.0,Action|Adventure|Thriller,123,en,6.385,6356,6.6,256031.0,58.0,3.0,183460.0,Jason Bourne,True,True,True,,https://letterboxd.com/film/jason-bourne/,200
76170,tt1430132,The Wolverine,2013-07-21,120000000.0,415440673.0,Action|Science Fiction|Adventure,126,en,6.436,10547,6.7,523235.0,61.0,3.04,638735.0,The Wolverine,True,True,True,,https://letterboxd.com/film/the-wolverine/,200
822119,tt14513804,Captain America: Brave New World,2025-02-12,180000000.0,415101577.0,Action|Thriller|Science Fiction,119,en,6.0,3388,5.6,192394.0,42.0,2.4,956713.0,Captain America: Brave New World,True,True,True,,https://letterboxd.com/film/captain-america-brave-new-world/,200
207703,tt2802144,Kingsman: The Secret Service,2015-01-24,81000000.0,414351546.0,Crime|Comedy|Action,129,en,7.617,18129,7.7,775402.0,60.0,3.77,1524939.0,Kingsman: The Secret Service,True,True,True,,https://letterboxd.com/film/kingsman-the-secret-service/,200
45269,tt1504320,The King's Speech,2010-11-26,15000000.0,414211549.0,Drama|History,118,en,7.732,9506,8.0,732524.0,88.0,3.82,499145.0,The King's Speech,True,True,True,,https://letterboxd.com/film/the-kings-speech/,200
18360,tt1078912,Night at the Museum: Battle of the Smithsonian,2009-05-20,150000000.0,413106170.0,Adventure|Fantasy|Action|Comedy|Family,105,en,6.157,7440,6.0,226638.0,42.0,3.0,452858.0,Night at the Museum: Battle of the Smithsonian,True,True,True,,https://letterboxd.com/film/night-at-the-museum-battle-of-the-smithsonian/,200
268,tt0096895,Batman,1989-06-21,35000000.0,411348924.0,Fantasy|Action|Crime,126,en,7.2,8781,7.5,429189.0,69.0,3.64,665698.0,Batman,True,True,True,,https://letterboxd.com/film/batman-1989/,200
619,tt0103855,The Bodyguard,1992-11-25,25000000.0,411006740.0,Action|Drama|Romance,129,en,6.706,3345,6.4,158454.0,39.0,3.3,145905.0,The Bodyguard,True,True,True,,https://letterboxd.com/film/the-bodyguard-1992/,200
68726,tt1663662,Pacific Rim,2013-07-11,180000000.0,411000000.0,Action|Science Fiction|Adventure,131,en,6.9,13786,6.9,555685.0,65.0,3.52,732996.0,Pacific Rim,True,True,True,,https://letterboxd.com/film/pacific-rim/,200
343668,tt4649466,Kingsman: The Golden Circle,2017-09-20,104000000.0,410902662.0,Crime|Comedy|Action,141,en,6.941,11358,6.7,400623.0,44.0,3.23,848909.0,Kingsman: The Golden Circle,True,True,True,,https://letterboxd.com/film/kingsman-the-golden-circle/,200
438631,tt1160419,Dune,2021-09-15,165000000.0,410668500.0,Science Fiction|Adventure,155,en,7.8,15509,8.0,1038179.0,74.0,3.89,4444629.0,Dune,True,True,True,,https://letterboxd.com/film/dune-2021/,200
20526,tt1104001,TRON: Legacy,2010-12-14,170000000.0,409912892.0,Adventure|Action|Science Fiction,126,en,6.5,8139,6.8,386829.0,49.0,3.3,525674.0,TRON: Legacy,True,True,True,,https://letterboxd.com/film/tron-legacy/,200
282035,tt2345759,The Mummy,2017-06-06,125000000.0,409231607.0,Fantasy|Thriller|Action|Adventure|Horror,110,en,5.521,7780,5.4,220647.0,34.0,1.97,238361.0,The Mummy,True,True,True,,https://letterboxd.com/film/the-mummy-2017/,200
278154,tt3416828,Ice Age: Collision Course,2016-06-23,105000000.0,408579038.0,Adventure|Animation|Family|Comedy|Science Fiction,95,en,6.1,4973,5.7,84930.0,34.0,2.38,179473.0,Ice Age: Collision Course,True,True,True,,https://letterboxd.com/film/ice-age-collision-course/,200
438695,tt6467266,Sing 2,2021-12-01,85000000.0,408402685.0,Animation|Comedy|Family|Music,110,en,7.832,4899,7.3,100000.0,49.0,3.22,365912.0,Sing 2,True,True,True,,https://letterboxd.com/film/sing-2/,200
2675,tt0286106,Signs,2002-08-02,72000000.0,408200000.0,Thriller|Science Fiction|Horror,106,en,6.734,6539,6.8,409811.0,59.0,3.53,564706.0,Signs,True,True,True,,https://letterboxd.com/film/signs/,200
36658,tt0290334,X2,2003-04-27,110000000.0,407711549.0,Adventure|Action|Science Fiction,133,en,7.046,11164,7.4,611038.0,68.0,3.45,775302.0,X2,True,True,True,,https://letterboxd.com/film/x2/,200
372058,tt5311514,Your Name.,2016-07-01,7500000.0,407210429.0,Animation|Romance|Drama,106,ja,8.486,12974,8.4,385171.0,81.0,4.24,1676382.0,Your Name.,True,True,True,,https://letterboxd.com/film/your-name/,200
338953,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,200000000.0,407200000.0,Fantasy|Adventure,142,en,6.624,5242,6.2,191265.0,47.0,2.64,501329.0,Fantastic Beasts: The Secrets of Dumbledore,True,True,True,,https://letterboxd.com/film/fantastic-beasts-the-secrets-of-dumbledore/,200
335787,tt1464335,Uncharted,2022-02-10,120000000.0,407141258.0,Action|Adventure|Mystery,116,en,6.872,7142,6.3,298712.0,45.0,2.73,866160.0,Uncharted,True,True,True,,https://letterboxd.com/film/uncharted-2022/,200
106646,tt0993846,The Wolf of Wall Street,2013-12-25,100000000.0,407039432.0,Crime|Drama|Comedy,180,en,8.026,26489,8.2,1784314.0,75.0,4.0,4352298.0,The Wolf of Wall Street,True,True,True,,https://letterboxd.com/film/the-wolf-of-wall-street/,200
